fmc,date,county,fips
65.0,2013-08-27,Fresno,06019
61.0,2013-09-17,Fresno,06019
64.0,2013-10-15,Fresno,06019
154.0,2014-04-14,Fresno,06019
198.0,2014-05-14,Fresno,06019
119.0,2014-06-12,Fresno,06019
68.0,2014-07-15,Fresno,06019
62.0,2014-08-18,Fresno,06019
61.0,2014-10-21,Fresno,06019
245.0,2015-03-31,Fresno,06019
223.0,2015-04-14,Fresno,06019
210.0,2015-04-28,Fresno,06019
175.0,2015-05-13,Fresno,06019
157.0,2015-05-28,Fresno,06019
107.0,2015-06-16,Fresno,06019
89.0,2015-06-30,Fresno,06019
75.0,2015-07-15,Fresno,06019
89.0,2015-09-17,Fresno,06019
61.0,2015-10-13,Fresno,06019
246.0,2018-05-15,Fresno,06019
155.0,2018-06-13,Fresno,06019
169.0,2019-06-03,Fresno,06019
268.0,2020-05-01,Fresno,06019
190.0,2020-06-01,Fresno,06019
103.0,1996-04-04,Fresno,06019
103.0,1996-04-22,Fresno,06019
105.0,1997-02-18,Fresno,06019
107.0,1997-03-19,Fresno,06019
118.0,1997-04-23,Fresno,06019
116.0,1997-05-14,Fresno,06019
106.0,1997-06-03,Fresno,06019
100.0,1998-04-16,Fresno,06019
115.0,1998-05-28,Fresno,06019
104.0,1999-01-01,Fresno,06019
103.0,1999-02-04,Fresno,06019
104.0,1999-03-24,Fresno,06019
104.0,1999-04-15,Fresno,06019
124.0,1999-06-15,Fresno,06019
118.0,1999-07-19,Fresno,06019
101.0,2000-02-02,Fresno,06019
101.0,2000-03-14,Fresno,06019
103.0,2000-04-10,Fresno,06019
117.0,2000-06-01,Fresno,06019
118.0,2000-06-03,Fresno,06019
115.0,2000-07-12,Fresno,06019
98.0,2000-09-13,Fresno,06019
103.0,2001-03-21,Fresno,06019
99.0,2001-04-26,Fresno,06019
116.0,2001-05-30,Fresno,06019
107.0,2001-06-18,Fresno,06019
106.0,2002-02-28,Fresno,06019
104.0,2002-03-19,Fresno,06019
111.0,2002-04-09,Fresno,06019
113.0,2002-05-13,Fresno,06019
117.0,2002-06-18,Fresno,06019
103.0,2003-01-16,Fresno,06019
107.0,2003-02-24,Fresno,06019
106.0,2003-03-10,Fresno,06019
105.0,2003-04-25,Fresno,06019
109.0,2003-05-19,Fresno,06019
113.0,2003-06-26,Fresno,06019
105.0,2004-03-15,Fresno,06019
115.0,2004-04-21,Fresno,06019
119.0,2004-05-17,Fresno,06019
103.0,2004-06-14,Fresno,06019
96.0,2004-07-06,Fresno,06019
103.0,2005-03-15,Fresno,06019
100.0,2005-04-18,Fresno,06019
108.0,2005-05-31,Fresno,06019
150.0,2005-06-27,Fresno,06019
108.0,2006-02-15,Fresno,06019
105.0,2006-04-25,Fresno,06019
118.0,2006-05-15,Fresno,06019
120.0,2006-06-29,Fresno,06019
109.0,2007-03-15,Fresno,06019
98.0,2007-04-24,Fresno,06019
112.0,2007-05-15,Fresno,06019
106.0,2007-06-14,Fresno,06019
106.0,2008-03-11,Fresno,06019
99.0,2008-04-10,Fresno,06019
104.0,2008-05-14,Fresno,06019
111.0,2008-06-17,Fresno,06019
106.0,2009-04-12,Fresno,06019
104.0,2009-05-14,Fresno,06019
106.0,2009-06-15,Fresno,06019
100.0,2010-03-17,Fresno,06019
99.0,2010-04-19,Fresno,06019
104.0,2010-05-13,Fresno,06019
120.0,2010-06-16,Fresno,06019
106.0,2011-04-17,Fresno,06019
119.0,2011-06-14,Fresno,06019
103.0,2012-03-13,Fresno,06019
101.0,2012-04-19,Fresno,06019
106.0,2012-05-16,Fresno,06019
97.0,2012-06-13,Fresno,06019
101.0,2013-03-13,Fresno,06019
103.0,2013-04-16,Fresno,06019
111.0,2013-05-15,Fresno,06019
100.0,2013-06-12,Fresno,06019
88.0,2014-01-14,Fresno,06019
97.0,2014-02-19,Fresno,06019
99.0,2014-03-12,Fresno,06019
95.0,2014-04-14,Fresno,06019
98.0,2014-05-14,Fresno,06019
99.0,2014-06-12,Fresno,06019
102.0,2015-02-17,Fresno,06019
103.0,2015-03-12,Fresno,06019
99.0,2015-03-31,Fresno,06019
113.0,2015-04-14,Fresno,06019
107.0,2015-04-28,Fresno,06019
96.0,2015-05-13,Fresno,06019
100.0,2015-05-28,Fresno,06019
90.0,2015-06-16,Fresno,06019
81.0,2017-11-15,Fresno,06019
90.0,2018-03-12,Fresno,06019
101.0,2018-05-15,Fresno,06019
108.0,2018-06-13,Fresno,06019
78.0,2018-09-05,Fresno,06019
95.0,2018-10-16,Fresno,06019
96.0,2019-04-10,Fresno,06019
105.0,2019-06-03,Fresno,06019
126.0,2019-07-02,Fresno,06019
103.0,2019-08-15,Fresno,06019
93.0,2019-09-03,Fresno,06019
84.0,2019-10-30,Fresno,06019
75.0,2019-11-13,Fresno,06019
96.0,2020-02-18,Fresno,06019
101.0,2020-05-01,Fresno,06019
114.0,2020-06-01,Fresno,06019
122.0,2020-06-15,Fresno,06019
110.0,2020-07-15,Fresno,06019
110.0,2020-05-26,Fresno,06019
85.0,2020-07-28,Fresno,06019
60.0,1996-04-23,Fresno,06019
61.0,1996-05-29,Fresno,06019
87.0,1997-02-26,Fresno,06019
22.0,1997-04-28,Fresno,06019
9.0,1997-07-09,Fresno,06019
7.0,1997-08-26,Fresno,06019
11.0,1997-11-06,Fresno,06019
105.0,1998-04-24,Fresno,06019
78.0,1998-06-02,Fresno,06019
151.0,2000-03-14,Fresno,06019
94.0,2000-04-10,Fresno,06019
70.0,2000-05-01,Fresno,06019
48.0,2000-06-01,Fresno,06019
25.0,2000-07-12,Fresno,06019
24.0,2000-08-14,Fresno,06019
23.0,2000-09-13,Fresno,06019
20.0,2000-10-02,Fresno,06019
30.0,2000-11-27,Fresno,06019
36.0,2000-12-18,Fresno,06019
21.0,2001-06-18,Fresno,06019
10.0,2001-07-17,Fresno,06019
8.0,2001-08-16,Fresno,06019
8.0,2001-09-12,Fresno,06019
9.0,2001-10-16,Fresno,06019
76.0,2002-02-28,Fresno,06019
68.0,2002-03-19,Fresno,06019
59.0,2002-04-09,Fresno,06019
51.0,2002-05-13,Fresno,06019
27.0,2002-06-18,Fresno,06019
23.0,2002-07-15,Fresno,06019
18.0,2002-08-12,Fresno,06019
14.0,2002-09-16,Fresno,06019
11.0,2002-10-24,Fresno,06019
111.0,2002-11-14,Fresno,06019
74.0,2003-03-10,Fresno,06019
100.0,2003-04-25,Fresno,06019
126.0,2003-05-19,Fresno,06019
60.0,2003-06-26,Fresno,06019
7.0,2003-07-17,Fresno,06019
9.0,2003-08-15,Fresno,06019
7.0,2003-09-16,Fresno,06019
7.0,2003-10-16,Fresno,06019
52.0,2003-11-19,Fresno,06019
71.0,2004-03-15,Fresno,06019
41.0,2004-04-21,Fresno,06019
10.0,2004-05-17,Fresno,06019
10.0,2004-06-14,Fresno,06019
8.0,2004-07-06,Fresno,06019
7.0,2004-07-26,Fresno,06019
6.0,2004-08-16,Fresno,06019
6.0,2004-09-15,Fresno,06019
7.0,2004-10-15,Fresno,06019
89.0,2005-03-15,Fresno,06019
98.0,2005-04-18,Fresno,06019
56.0,2005-05-31,Fresno,06019
16.0,2005-06-27,Fresno,06019
8.0,2005-07-19,Fresno,06019
8.0,2005-08-17,Fresno,06019
9.0,2005-09-13,Fresno,06019
11.0,2005-10-13,Fresno,06019
97.0,2006-02-15,Fresno,06019
177.0,2006-04-18,Fresno,06019
52.0,2006-05-31,Fresno,06019
9.0,2006-06-27,Fresno,06019
9.0,2006-07-19,Fresno,06019
7.0,2006-08-17,Fresno,06019
6.0,2006-09-13,Fresno,06019
22.0,2006-10-16,Fresno,06019
41.0,2007-03-15,Fresno,06019
71.0,2007-04-24,Fresno,06019
18.0,2007-05-15,Fresno,06019
14.0,2007-06-15,Fresno,06019
7.0,2007-07-13,Fresno,06019
6.0,2007-08-16,Fresno,06019
8.0,2007-09-13,Fresno,06019
13.0,2007-10-15,Fresno,06019
28.0,2007-11-21,Fresno,06019
69.0,2008-03-11,Fresno,06019
32.0,2008-04-10,Fresno,06019
14.0,2008-05-14,Fresno,06019
23.0,2008-06-24,Fresno,06019
13.0,2008-07-16,Fresno,06019
10.0,2008-08-15,Fresno,06019
11.0,2008-09-16,Fresno,06019
18.0,2008-10-16,Fresno,06019
70.0,2008-11-15,Fresno,06019
122.0,2009-04-12,Fresno,06019
66.0,2009-05-14,Fresno,06019
35.0,2009-06-15,Fresno,06019
10.0,2009-07-16,Fresno,06019
9.0,2009-08-12,Fresno,06019
8.0,2009-09-21,Fresno,06019
81.0,2009-10-21,Fresno,06019
84.0,2010-03-22,Fresno,06019
113.0,2010-04-19,Fresno,06019
66.0,2010-05-13,Fresno,06019
66.0,2010-06-16,Fresno,06019
24.0,2010-07-15,Fresno,06019
8.0,2010-08-18,Fresno,06019
12.0,2010-09-15,Fresno,06019
85.0,2011-04-17,Fresno,06019
50.0,2011-06-14,Fresno,06019
24.0,2011-07-15,Fresno,06019
10.0,2011-08-15,Fresno,06019
10.0,2011-09-21,Fresno,06019
43.0,2012-03-13,Fresno,06019
74.0,2012-04-19,Fresno,06019
27.0,2012-05-16,Fresno,06019
29.0,2012-06-13,Fresno,06019
11.0,2012-07-18,Fresno,06019
8.0,2012-08-15,Fresno,06019
7.0,2012-09-12,Fresno,06019
21.0,2012-10-16,Fresno,06019
106.0,2013-03-13,Fresno,06019
65.0,2013-04-16,Fresno,06019
22.0,2013-05-15,Fresno,06019
10.0,2013-06-12,Fresno,06019
8.0,2013-07-09,Fresno,06019
6.0,2013-08-27,Fresno,06019
6.0,2013-09-17,Fresno,06019
9.0,2013-10-15,Fresno,06019
14.0,2014-01-14,Fresno,06019
37.0,2014-02-19,Fresno,06019
46.0,2014-03-12,Fresno,06019
29.0,2014-04-14,Fresno,06019
22.0,2014-05-14,Fresno,06019
9.0,2014-06-12,Fresno,06019
6.0,2014-07-15,Fresno,06019
6.0,2014-08-18,Fresno,06019
13.0,2014-09-01,Fresno,06019
9.0,2014-10-21,Fresno,06019
30.0,2015-02-17,Fresno,06019
32.0,2015-03-12,Fresno,06019
20.0,2015-03-31,Fresno,06019
25.0,2015-04-28,Fresno,06019
20.0,2015-05-28,Fresno,06019
10.0,2015-06-16,Fresno,06019
8.0,2015-07-15,Fresno,06019
16.0,2015-09-17,Fresno,06019
8.0,2015-10-13,Fresno,06019
13.0,2018-10-16,Fresno,06019
69.0,2019-04-10,Fresno,06019
59.0,2019-06-03,Fresno,06019
17.0,2019-07-02,Fresno,06019
7.0,2019-08-15,Fresno,06019
8.0,2019-09-04,Fresno,06019
8.0,2019-10-30,Fresno,06019
44.0,2020-02-18,Fresno,06019
53.0,2020-05-01,Fresno,06019
26.0,2020-06-01,Fresno,06019
14.0,2020-06-15,Fresno,06019
9.0,2020-07-15,Fresno,06019
55.5,2012-07-27,San Diego,06073
54.5,2012-08-08,San Diego,06073
51.0,2012-08-20,San Diego,06073
53.0,2012-08-31,San Diego,06073
54.0,2012-09-12,San Diego,06073
51.5,2012-09-26,San Diego,06073
50.0,2012-10-08,San Diego,06073
58.0,2012-10-18,San Diego,06073
58.5,2012-10-25,San Diego,06073
57.0,2012-10-30,San Diego,06073
57.0,2012-11-12,San Diego,06073
57.0,2012-11-23,San Diego,06073
56.5,2012-12-06,San Diego,06073
65.0,2012-12-17,San Diego,06073
65.5,2012-12-31,San Diego,06073
64.5,2013-01-11,San Diego,06073
66.5,2013-01-23,San Diego,06073
72.5,2013-01-31,San Diego,06073
76.5,2013-02-07,San Diego,06073
85.5,2013-02-19,San Diego,06073
81.5,2013-02-28,San Diego,06073
86.5,2013-03-07,San Diego,06073
107.0,2013-03-21,San Diego,06073
118.0,2013-04-01,San Diego,06073
105.5,2013-04-14,San Diego,06073
100.0,2013-04-25,San Diego,06073
89.0,2013-05-09,San Diego,06073
79.5,2013-05-20,San Diego,06073
70.5,2013-05-30,San Diego,06073
64.0,2013-06-11,San Diego,06073
61.5,2013-06-19,San Diego,06073
58.5,2013-06-28,San Diego,06073
54.5,2013-07-09,San Diego,06073
53.0,2013-07-16,San Diego,06073
52.5,2013-07-25,San Diego,06073
51.5,2013-08-04,San Diego,06073
50.0,2013-08-11,San Diego,06073
50.0,2013-08-20,San Diego,06073
51.5,2013-08-29,San Diego,06073
60.0,2013-09-10,San Diego,06073
57.5,2013-09-17,San Diego,06073
54.0,2013-09-26,San Diego,06073
52.5,2013-10-03,San Diego,06073
57.0,2013-10-13,San Diego,06073
55.5,2013-10-22,San Diego,06073
59.0,2013-11-01,San Diego,06073
59.5,2013-11-11,San Diego,06073
60.0,2013-11-20,San Diego,06073
62.5,2013-12-01,San Diego,06073
63.5,2013-12-11,San Diego,06073
65.5,2013-12-22,San Diego,06073
64.5,2014-01-02,San Diego,06073
64.5,2014-01-13,San Diego,06073
62.5,2014-01-21,San Diego,06073
61.5,2014-01-29,San Diego,06073
66.5,2014-02-06,San Diego,06073
70.5,2014-02-17,San Diego,06073
68.5,2014-02-25,San Diego,06073
76.0,2014-03-05,San Diego,06073
81.5,2014-03-13,San Diego,06073
94.5,2014-03-22,San Diego,06073
108.0,2014-04-03,San Diego,06073
110.5,2014-04-10,San Diego,06073
96.5,2014-04-21,San Diego,06073
87.0,2014-04-28,San Diego,06073
84.5,2014-05-07,San Diego,06073
74.0,2014-05-16,San Diego,06073
68.0,2014-05-25,San Diego,06073
63.0,2014-06-02,San Diego,06073
59.0,2014-06-11,San Diego,06073
56.5,2014-06-19,San Diego,06073
55.0,2014-06-27,San Diego,06073
52.0,2014-07-07,San Diego,06073
51.5,2014-07-14,San Diego,06073
51.5,2014-07-23,San Diego,06073
50.0,2014-07-31,San Diego,06073
60.5,2014-08-08,San Diego,06073
64.0,2014-08-17,San Diego,06073
61.0,2014-08-27,San Diego,06073
55.0,2014-09-06,San Diego,06073
54.5,2014-09-15,San Diego,06073
54.0,2014-09-23,San Diego,06073
53.0,2014-10-01,San Diego,06073
52.0,2014-10-09,San Diego,06073
53.0,2014-10-17,San Diego,06073
52.0,2014-10-24,San Diego,06073
57.0,2014-11-03,San Diego,06073
59.0,2014-11-09,San Diego,06073
55.5,2014-11-18,San Diego,06073
60.5,2014-11-25,San Diego,06073
60.0,2014-12-02,San Diego,06073
70.0,2014-12-11,San Diego,06073
70.5,2014-12-21,San Diego,06073
135.0,2010-06-16,Plumas,06063
144.33333333333334,2010-06-30,Plumas,06063
242.0,2010-07-14,Plumas,06063
180.5,2010-08-11,Plumas,06063
145.0,2010-08-26,Plumas,06063
278.0,2011-07-13,Plumas,06063
261.0,2011-07-27,Plumas,06063
208.0,2011-08-10,Plumas,06063
197.0,2011-08-24,Plumas,06063
165.0,2011-09-07,Plumas,06063
155.0,2011-09-21,Plumas,06063
148.0,2011-10-13,Plumas,06063
102.0,2012-06-06,Plumas,06063
214.0,2012-06-20,Plumas,06063
223.0,2012-07-02,Plumas,06063
235.0,2012-07-17,Plumas,06063
176.0,2012-08-01,Plumas,06063
149.0,2012-08-15,Plumas,06063
163.0,2012-08-29,Plumas,06063
130.0,2012-09-12,Plumas,06063
131.0,2012-09-26,Plumas,06063
104.5,2013-06-05,Plumas,06063
186.66666666666663,2013-07-03,Plumas,06063
135.33333333333334,2013-08-01,Plumas,06063
108.33333333333331,2013-08-15,Plumas,06063
84.66666666666667,2013-09-19,Plumas,06063
77.66666666666667,2014-05-21,Plumas,06063
140.0,2014-06-11,Plumas,06063
97.0,2014-07-09,Plumas,06063
138.33333333333334,2014-07-23,Plumas,06063
91.5,2015-06-23,Plumas,06063
87.0,2015-07-07,Plumas,06063
77.5,2015-07-21,Plumas,06063
80.0,2015-08-27,Plumas,06063
81.5,2015-09-29,Plumas,06063
72.0,2016-05-31,Plumas,06063
78.0,2016-06-14,Plumas,06063
99.0,2016-06-28,Plumas,06063
99.0,2016-07-12,Plumas,06063
78.5,2016-07-30,Plumas,06063
37.0,2016-08-15,Plumas,06063
125.0,2016-08-18,Plumas,06063
38.0,2016-08-30,Plumas,06063
128.0,2016-09-07,Plumas,06063
141.0,2016-09-28,Plumas,06063
83.5,2017-05-16,Plumas,06063
68.0,2017-06-01,Plumas,06063
79.0,2017-06-15,Plumas,06063
92.0,2017-06-26,Plumas,06063
82.5,2017-07-15,Plumas,06063
77.0,2017-08-01,Plumas,06063
79.5,2017-09-01,Plumas,06063
72.5,2017-10-01,Plumas,06063
76.5,2017-10-15,Plumas,06063
154.0,2018-05-07,Plumas,06063
106.0,2019-05-15,Plumas,06063
95.0,2019-06-04,Plumas,06063
129.0,2019-07-08,Plumas,06063
142.0,2019-07-25,Plumas,06063
103.33333333333331,2019-08-15,Plumas,06063
114.0,2020-08-01,Plumas,06063
191.0,2017-05-03,Harney,41025
160.0,2017-05-15,Harney,41025
139.0,2017-06-03,Harney,41025
107.0,2017-07-05,Harney,41025
93.0,2017-07-15,Harney,41025
143.0,2018-06-04,Harney,41025
62.0,2018-07-14,Harney,41025
68.0,2018-08-13,Harney,41025
73.0,2018-08-30,Harney,41025
68.0,2018-09-15,Harney,41025
127.0,2019-07-02,Harney,41025
86.0,2019-07-28,Harney,41025
112.0,2020-06-25,Harney,41025
105.0,2020-07-04,Harney,41025
70.0,2020-07-15,Harney,41025
72.0,2020-07-30,Harney,41025
55.0,2020-08-15,Harney,41025
61.0,2020-08-30,Harney,41025
65.0,2020-09-19,Harney,41025
101.0,2018-03-13,Lander,32015
103.0,2018-03-30,Lander,32015
139.0,2018-04-16,Lander,32015
147.0,2018-04-27,Lander,32015
172.0,2018-05-25,Lander,32015
164.0,2018-06-01,Lander,32015
135.0,2018-06-15,Lander,32015
82.0,2018-07-13,Lander,32015
69.0,2018-07-30,Lander,32015
65.0,2018-08-13,Lander,32015
60.0,2018-08-27,Lander,32015
52.0,2018-09-13,Lander,32015
59.0,2018-10-01,Lander,32015
84.0,2018-10-15,Lander,32015
78.0,2018-10-30,Lander,32015
71.0,2018-11-14,Lander,32015
167.0,2019-04-24,Lander,32015
233.0,2019-05-08,Lander,32015
207.0,2019-05-14,Lander,32015
162.0,2019-06-04,Lander,32015
166.0,2019-06-18,Lander,32015
145.0,2019-06-28,Lander,32015
104.0,2019-07-15,Lander,32015
74.0,2019-08-01,Lander,32015
79.0,2019-08-17,Lander,32015
64.0,2019-08-29,Lander,32015
76.0,2019-09-16,Lander,32015
85.0,2019-10-01,Lander,32015
73.0,2019-10-16,Lander,32015
75.0,2019-10-31,Lander,32015
134.0,2020-04-01,Lander,32015
130.0,2020-04-17,Lander,32015
170.0,2020-04-28,Lander,32015
187.0,2020-05-11,Lander,32015
62.0,2010-06-28,Summit,49043
40.75,2010-07-12,Summit,49043
34.5,2010-07-27,Summit,49043
69.5,2010-08-09,Summit,49043
137.0,2010-08-23,Summit,49043
137.0,2010-09-06,Summit,49043
33.5,2011-08-24,Summit,49043
33.5,2012-05-14,Summit,49043
37.25,2012-05-29,Summit,49043
32.25,2012-06-12,Summit,49043
41.5,2012-06-25,Summit,49043
48.75,2012-07-26,Summit,49043
36.25,2012-08-06,Summit,49043
38.0,2012-08-24,Summit,49043
35.25,2012-09-18,Summit,49043
26.0,2013-06-17,Summit,49043
35.5,2013-07-01,Summit,49043
42.5,2013-07-15,Summit,49043
52.333333333333336,2013-07-29,Summit,49043
43.75,2014-06-23,Summit,49043
50.0,2014-07-07,Summit,49043
52.25,2014-09-04,Summit,49043
50.75,2015-06-01,Summit,49043
34.25,2015-06-29,Summit,49043
57.75,2015-07-13,Summit,49043
56.25,2015-07-27,Summit,49043
44.75,2015-08-10,Summit,49043
9.333333333333334,2016-06-06,Summit,49043
84.4,2016-07-05,Summit,49043
35.0,2016-08-01,Summit,49043
63.0,2017-06-16,Summit,49043
64.6,2017-06-26,Summit,49043
54.8,2017-07-10,Summit,49043
42.0,2017-09-04,Summit,49043
46.4,2017-09-18,Summit,49043
58.8,2018-06-04,Summit,49043
64.2,2018-06-18,Summit,49043
50.6,2018-07-02,Summit,49043
52.4,2018-07-16,Summit,49043
47.8,2018-07-30,Summit,49043
44.8,2018-08-13,Summit,49043
43.0,2018-08-28,Summit,49043
38.0,2018-09-24,Summit,49043
59.8,2019-06-10,Summit,49043
58.6,2019-06-25,Summit,49043
60.4,2019-07-08,Summit,49043
52.2,2019-07-22,Summit,49043
55.0,2019-08-05,Summit,49043
51.4,2019-08-19,Summit,49043
39.8,2019-09-03,Summit,49043
84.0,2020-05-26,Summit,49043
49.8,2020-06-10,Summit,49043
54.333333333333336,2020-06-23,Summit,49043
52.0,2020-07-06,Summit,49043
53.2,2020-07-20,Summit,49043
49.2,2020-08-03,Summit,49043
43.4,2020-08-17,Summit,49043
42.0,2020-09-14,Summit,49043
35.0,2000-03-31,Crook,56011
42.4,2000-05-02,Crook,56011
78.0,2000-05-25,Crook,56011
86.8,2000-06-09,Crook,56011
111.0,2000-06-26,Crook,56011
121.25,2000-07-12,Crook,56011
50.8,2000-07-29,Crook,56011
41.0,2000-08-15,Crook,56011
38.6,2000-08-22,Crook,56011
42.6,2000-09-08,Crook,56011
34.2,2000-09-28,Crook,56011
32.5,2000-10-12,Crook,56011
35.5,2001-03-30,Crook,56011
91.6,2001-05-15,Crook,56011
73.0,2001-05-29,Crook,56011
56.6,2001-06-21,Crook,56011
52.6,2001-07-05,Crook,56011
48.6,2001-07-18,Crook,56011
58.6,2001-08-01,Crook,56011
44.8,2001-08-14,Crook,56011
38.4,2001-08-27,Crook,56011
37.4,2001-09-14,Crook,56011
34.8,2001-09-28,Crook,56011
8.0,2001-10-12,Crook,56011
44.666666666666664,2002-03-29,Crook,56011
115.25,2002-04-28,Crook,56011
113.5,2002-05-21,Crook,56011
86.75,2002-06-18,Crook,56011
62.75,2002-06-30,Crook,56011
48.25,2002-07-11,Crook,56011
30.0,2002-07-29,Crook,56011
32.0,2002-08-15,Crook,56011
28.0,2002-09-21,Crook,56011
20.0,2003-03-29,Crook,56011
68.6,2003-05-15,Crook,56011
94.2,2003-05-27,Crook,56011
74.2,2003-06-18,Crook,56011
72.4,2003-07-02,Crook,56011
56.6,2003-07-17,Crook,56011
58.6,2003-07-30,Crook,56011
73.2,2004-05-11,Crook,56011
59.8,2004-06-07,Crook,56011
66.6,2004-06-22,Crook,56011
56.0,2004-07-09,Crook,56011
56.2,2004-07-19,Crook,56011
39.25,2004-07-26,Crook,56011
57.4,2004-08-03,Crook,56011
40.8,2004-09-24,Crook,56011
40.5,2005-03-30,Crook,56011
104.75,2005-04-27,Crook,56011
68.0,2005-05-04,Crook,56011
96.0,2005-05-07,Crook,56011
106.0,2005-06-23,Crook,56011
65.33333333333333,2005-06-25,Crook,56011
47.8,2005-07-19,Crook,56011
120.0,2005-07-23,Crook,56011
120.0,2005-07-24,Crook,56011
120.0,2005-07-25,Crook,56011
68.66666666666667,2005-07-28,Crook,56011
54.666666666666664,2005-08-23,Crook,56011
51.0,2005-08-31,Crook,56011
46.5,2005-09-08,Crook,56011
101.0,2006-05-13,Crook,56011
82.2,2006-05-16,Crook,56011
89.0,2006-05-23,Crook,56011
105.0,2006-06-07,Crook,56011
54.333333333333336,2006-07-05,Crook,56011
83.0,2006-07-07,Crook,56011
53.666666666666664,2006-07-12,Crook,56011
96.0,2006-07-15,Crook,56011
50.5,2006-07-17,Crook,56011
103.0,2006-07-23,Crook,56011
96.0,2006-07-24,Crook,56011
53.0,2006-07-25,Crook,56011
56.833333333333336,2006-08-01,Crook,56011
77.0,2006-08-07,Crook,56011
45.8,2006-08-13,Crook,56011
30.0,2006-08-15,Crook,56011
42.833333333333336,2006-08-22,Crook,56011
112.0,2006-08-23,Crook,56011
48.5,2006-08-31,Crook,56011
57.333333333333336,2006-09-05,Crook,56011
72.5,2006-09-25,Crook,56011
76.0,2007-05-23,Crook,56011
174.0,2007-06-07,Crook,56011
147.0,2007-06-23,Crook,56011
118.0,2007-07-23,Crook,56011
131.5,2007-08-07,Crook,56011
78.4,2008-06-10,Crook,56011
103.66666666666669,2008-06-30,Crook,56011
80.83333333333333,2008-07-07,Crook,56011
91.2,2008-07-14,Crook,56011
73.66666666666667,2008-07-21,Crook,56011
69.0,2008-07-28,Crook,56011
67.33333333333333,2008-08-04,Crook,56011
59.5,2008-08-25,Crook,56011
79.33333333333333,2009-06-29,Crook,56011
78.33333333333333,2009-07-06,Crook,56011
67.66666666666667,2009-07-13,Crook,56011
79.33333333333333,2009-07-20,Crook,56011
69.66666666666667,2009-08-03,Crook,56011
65.0,2009-08-10,Crook,56011
66.33333333333333,2009-08-17,Crook,56011
71.0,2009-08-24,Crook,56011
59.333333333333336,2009-08-31,Crook,56011
59.666666666666664,2009-09-14,Crook,56011
57.666666666666664,2009-09-23,Crook,56011
55.666666666666664,2009-09-28,Crook,56011
191.0,2010-05-18,Crook,56011
54.666666666666664,2010-05-20,Crook,56011
116.0,2010-06-02,Crook,56011
93.6,2010-06-10,Crook,56011
124.8,2010-06-22,Crook,56011
101.8,2010-06-28,Crook,56011
88.6,2010-07-08,Crook,56011
67.0,2010-07-12,Crook,56011
96.8,2010-07-19,Crook,56011
63.666666666666664,2010-07-26,Crook,56011
73.0,2010-08-06,Crook,56011
85.6,2010-08-09,Crook,56011
62.166666666666664,2010-08-26,Crook,56011
64.0,2010-08-31,Crook,56011
67.0,2010-09-09,Crook,56011
63.166666666666664,2010-09-20,Crook,56011
64.33333333333333,2010-09-28,Crook,56011
68.6,2010-10-04,Crook,56011
60.666666666666664,2010-10-13,Crook,56011
67.66666666666667,2010-10-18,Crook,56011
206.5,2011-06-02,Crook,56011
93.6,2011-06-13,Crook,56011
108.83333333333331,2011-06-23,Crook,56011
119.4,2011-07-07,Crook,56011
79.33333333333333,2011-07-25,Crook,56011
75.83333333333333,2011-08-01,Crook,56011
79.66666666666667,2011-08-04,Crook,56011
67.83333333333333,2011-09-02,Crook,56011
73.5,2011-09-08,Crook,56011
67.66666666666667,2011-09-20,Crook,56011
68.5,2011-09-28,Crook,56011
67.33333333333333,2011-10-05,Crook,56011
49.0,2012-03-22,Crook,56011
54.666666666666664,2012-04-05,Crook,56011
92.5,2012-04-24,Crook,56011
85.0,2012-05-09,Crook,56011
115.33333333333331,2012-05-31,Crook,56011
92.5,2012-06-12,Crook,56011
65.0,2012-07-09,Crook,56011
64.33333333333333,2012-07-23,Crook,56011
64.83333333333333,2012-07-31,Crook,56011
51.666666666666664,2012-08-22,Crook,56011
48.666666666666664,2012-09-05,Crook,56011
46.666666666666664,2012-09-19,Crook,56011
36.0,2013-05-06,Crook,56011
91.4,2013-05-23,Crook,56011
93.6,2013-06-03,Crook,56011
110.33333333333331,2013-06-17,Crook,56011
97.5,2016-06-06,Crook,56011
74.66666666666667,2016-06-19,Crook,56011
65.16666666666667,2016-07-15,Crook,56011
95.83333333333331,2017-06-07,Crook,56011
64.66666666666667,2017-06-28,Crook,56011
62.5,2017-07-06,Crook,56011
100.5,2018-06-06,Crook,56011
67.83333333333333,2018-07-24,Crook,56011
66.33333333333333,2018-08-09,Crook,56011
56.166666666666664,2018-09-12,Crook,56011
90.0,2019-06-27,Crook,56011
76.66666666666667,2019-08-07,Crook,56011
65.83333333333333,2019-09-23,Crook,56011
100.8,2020-05-19,Crook,56011
89.66666666666667,2020-06-03,Crook,56011
78.0,2020-06-11,Crook,56011
84.66666666666667,2020-06-23,Crook,56011
